"windspeed","winddirec","temperature","relativehu","Power"
"9.69","314","58.3","62","0.6723"
"10.4","325","58.7","61","0.6864"
"9.72","330","59.3","59","0.6973"
"9.97","334","59.2","58","0.7083"
"8.95","340","57.6","64","0.7192"
"8.07","340","56.2","69","0.7302"
"7.97","342","53.6","78","0.7411"
"8.34","350","52.1","84","0.728"
"8.31","357","50.7","89","0.691"
"7.41","3","50.8","85","0.6539"
"6.99","13","50.3","88","0.6169"
"6.41","11","50.4","87","0.5799"
"5.53","6","50.2","86","0.5428"
"5.02","6","50","87","0.5058"
"5.53","354","49.9","81","0.4687"
"5.25","352","49.1","76","0.4317"
"4.28","349","48.8","78","0.3946"
"5","340","48.5","78","0.3576"
"5.15","342","49.3","75","0.3192"
"5.47","351","49.9","71","0.2795"
"4.62","342","51.5","68","0.2397"
"4","359","53.8","59","0.2"
"4.27","21","55.1","55","0.1603"
"4.11","18","56.5","52","0.1205"
"3.38","19","58.2","49","0.0808"
"3.64","32","58.9","50","0.0652"
"3.5","37","58.9","51","0.0737"
"3.04","44","58.3","52","0.0822"
"2.76","44","57.5","54","0.0907"
"3.33","49","55.8","58","0.0991"
"4.3","59","52.5","69","0.1076"
"4.83","50","50","75","0.1166"
"4.43","62","48.7","81","0.1262"
"3.93","83","48.8","84","0.1357"
"3.81","104","48.9","84","0.1453"
"3.42","128","47.5","88","0.1548"
"3.28","149","47.3","89","0.1644"
"4.21","162","46.5","91","0.1739"
"4.55","171","45.6","92","0.1835"
"4.66","195","44.5","95","0.193"
"5.12","197","43.7","96","0.2026"
"4.9","197","42.8","98","0.2121"
"4.57","203","42","99","0.2019"
"3.86","211","42.1","99","0.1721"
"3.26","198","46.2","88","0.1422"
"1.73","170","53.3","67","0.1123"
"1.61","150","57.7","53","0.0825"
"2.06","141","59.6","49","0.0526"
"2.56","149","61.3","46","0.0227"
"2.51","157","62.7","45","0.0288"
"2.78","142","63.5","45","0.0708"
"3.32","136","63.5","48","0.1128"
"3.56","142","62.9","54","0.1547"
"4.31","134","61.5","60","0.1967"
"5.89","130","57.3","71","0.2387"
"6.45","131","55.1","78","0.2749"
"6.72","134","54.2","83","0.3052"
"7.02","152","54","79","0.3356"
"6.52","159","52.3","73","0.366"
"5.99","165","50.9","75","0.3963"
"6.28","166","49.2","77","0.4267"
"6.23","161","49","79","0.4571"
"6.17","153","49.2","82","0.4875"
"6.08","144","50","87","0.5178"
"5.83","141","50.9","89","0.5482"
"5.98","142","51.4","90","0.5786"
"6.27","146","51.2","92","0.5649"
"6.59","150","51.1","94","0.5072"
"6.31","155","54.6","87","0.4496"
"4.57","157","59.5","74","0.3919"
"4.03","166","64","60","0.3342"
"4.47","170","67.6","45","0.2765"
"4.43","174","69.7","42","0.2188"
"4.47","170","71.1","41","0.1893"
"4.87","161","71.7","41","0.188"
"5.28","151","71.7","42","0.1866"
"5.22","148","71","42","0.1853"
"5.66","135","68.5","49","0.1839"
"6.3","138","63.4","63","0.1826"
"6.62","142","61.3","71","0.2154"
"6.45","167","59.7","72","0.2824"
"7.79","167","58.7","63","0.3493"
"7.91","167","57.6","67","0.4163"
"7.81","170","56.4","72","0.4833"
"8.14","169","55.9","74","0.5503"
"7.99","171","56","76","0.6173"
"7.62","176","55.9","79","0.6843"
"7.71","178","56","82","0.7513"
"8.1","179","56.4","83","0.8183"
"8.1","189","56.9","84","0.8853"
"7.96","195","56.9","85","0.8991"
"7.75","197","56.9","85","0.8598"
"7.67","192","60.2","75","0.8205"
"6.56","188","65.4","62","0.7812"
"6.72","195","69.9","53","0.742"
"7.69","196","72.8","50","0.7027"
"8.32","198","74.5","49","0.6634"
"8.37","195","76.2","48","0.6355"
"9.14","198","78.1","47","0.6189"
"9.12","207","78.9","47","0.6023"
"8.65","210","78.8","48","0.5858"
"7.76","202","77.4","51","0.5692"
"7.97","200","74.3","58","0.5527"
"8.03","194","72.9","60","0.5597"
"9.12","201","72","63","0.5902"
"9.04","205","71.7","64","0.6208"
"8.78","210","71.5","67","0.6514"
"9","210","71.9","69","0.6819"
"9.04","213","71","72","0.7125"
"9.29","214","70.8","73","0.7431"
"9.48","226","70.4","75","0.7736"
"9.89","231","70.6","77","0.8042"
"10.43","236","71","77","0.8348"
"9.93","236","70.4","80","0.8653"
"9.78","239","69.9","82","0.8811"
"10.03","240","71.5","82","0.8822"
"9.71","241","71.7","84","0.8832"
"11.51","240","73.2","80","0.8842"
"10.25","245","73.5","77","0.8852"
"9.68","254","72.1","81","0.8863"
"10.02","256","74.2","75","0.8873"
"9.82","261","72.7","78","0.8453"
"7.29","297","70.2","83","0.7602"
"7.06","291","69.3","80","0.6751"
"7.08","283","71.1","71","0.5899"
"7.14","281","71.1","64","0.5048"
"7.2","284","67.9","62","0.4197"
"6.87","291","65.4","60","0.3851"
"7.07","316","62.7","64","0.4008"
"5.95","331","59.9","65","0.4166"
"4.87","341","57.6","71","0.4324"
"3.57","349","55.5","83","0.4481"
"2.47","302","54.6","83","0.4639"
"3.79","252","53.4","84","0.4797"
"5.27","237","52.2","84","0.4954"
"5.73","241","51.6","85","0.5112"
"5.79","249","51","85","0.527"
"6.07","253","50.5","84","0.5427"
"6.26","257","50.1","85","0.5514"
"5.75","257","49.7","95","0.5528"
"5.42","247","52.8","85","0.5543"
"4.52","252","57.1","72","0.5558"
"5.13","249","60.6","60","0.5573"
"5.49","260","63.1","53","0.5587"
"5.98","252","65.4","46","0.5602"
"6.94","245","67.6","39","0.5372"
"7.28","254","69","36","0.4898"
"7.06","258","69.7","35","0.4424"
"6.76","262","69.2","37","0.3951"
"5.73","258","67.6","43","0.3477"
"6.01","273","64.6","49","0.3003"
"6.72","266","61.6","65","0.2689"
"6.65","254","59.3","74","0.2535"
"5.84","263","58.9","77","0.2382"
"5","270","58.1","77","0.2228"
"5.88","302","57.5","76","0.2074"
"4.75","311","57.3","78","0.1921"
"3.54","299","56.4","83","0.1767"
"2.73","298","55.7","91","0.1613"
"3.04","287","55.1","92","0.146"
"2.01","276","55.5","92","0.1306"
"1.75","239","55.4","92","0.1152"
"0.71","225","55.2","94","0.0999"
"1.49","222","54.7","96","0.0845"
"2.06","203","55.8","93","0.0691"
"0.86","216","57.7","87","0.0538"
"1","323","59.7","80","0.0384"
"0.71","8","60.5","76","0.023"
"0.51","101","61.8","72","0.0077"
"0.4","180","64.7","66","0.0048"
"0.92","229","67.4","62","0.0145"
"1.49","138","66.6","65","0.0241"
"3.77","122","64.6","71","0.0337"
"4.53","133","62.3","76","0.0434"
"4.36","127","60.9","80","0.053"
"4.97","120","58.5","90","0.0854"
"5.28","117","58.3","92","0.1406"
"5.08","126","58.7","92","0.1958"
"6.25","140","59.9","92","0.251"
"6.96","164","60.9","93","0.3062"
"7.55","187","60.9","93","0.3614"
"8.07","200","61.8","96","0.4166"
"9.75","201","63.5","92","0.4718"
"8.71","202","63.9","85","0.527"
"7.63","185","63.7","92","0.5822"
"9.75","186","65.1","93","0.6374"
"9.43","184","65.3","92","0.6757"
"8.88","194","65.5","92","0.697"
"7.58","188","65.6","92","0.7183"
"9.75","201","65.7","90","0.7397"
"8.98","199","65.9","87","0.761"
"8.01","178","68.9","81","0.7824"
"9.04","186","73","69","0.8037"
"10.55","193","77","59","0.8155"
"12.06","192","78.5","54","0.8177"
"12.81","199","78.7","51","0.8198"
"11.94","202","78","51","0.822"
"10.91","206","77","53","0.8242"
"10.65","195","75.7","54","0.8264"
"11.41","183","75.3","62","0.8323"
"13.02","191","75","64","0.8419"
"12.85","185","74.4","64","0.8516"
"14.31","194","73.5","69","0.8612"
"13.05","211","68.9","88","0.8708"
"13","230","66.5","87","0.8805"
"12.5","233","63.6","82","0.8901"
"12.68","236","62.8","79","0.8997"
"12.71","242","63.1","78","0.9094"
"12.28","247","62.5","79","0.919"
"10.98","250","62.1","79","0.9286"
"9.7","256","62.1","81","0.8745"
"7.45","263","62.7","86","0.7567"
"6.56","262","63.2","83","0.6388"
"6.68","261","64.7","77","0.5209"
"5.61","267","66.7","70","0.4031"
"4.18","249","69","64","0.2852"
"3.75","224","70.9","58","0.1674"
"3.41","220","72.8","52","0.1267"
"3.35","197","74.1","46","0.1633"
"3.91","176","74.4","42","0.1998"
"4.52","162","73.5","46","0.2364"
"5.38","145","70.8","57","0.273"
"6.95","157","67","69","0.3095"
"6.45","173","65.7","69","0.3187"
"6.41","176","63.1","74","0.3005"
"6.11","176","62.1","80","0.2824"
"5.36","166","60.9","86","0.2642"
"4.46","160","60.3","88","0.246"
"4.3","155","59.4","91","0.2278"
"4.84","162","59.3","91","0.2097"
"4.48","156","59.3","91","0.1915"
"3.61","138","59.8","91","0.1733"
"2.83","132","59.9","94","0.1551"
"1.53","101","59.4","96","0.137"
"0.72","34","58.4","98","0.1188"
"2.43","279","58.5","100","0.1006"
"3.66","325","59.5","97","0.0824"
"1.91","354","62.3","92","0.0642"
"1.27","315","65.6","82","0.0461"
"2.4","315","68.2","74","0.0279"
"2.22","324","71.1","64","0.0097"
"2.12","315","72.8","56","0.0161"
"2.05","317","74.1","50","0.047"
"2.15","332","74.4","49","0.078"
"1.51","8","73.3","52","0.1089"
"1.7","62","70.5","65","0.1398"
"3.36","120","64.9","82","0.1708"
"4.73","174","61.4","93","0.2017"
"5.14","193","61","93","0.2327"
"5.83","202","60.9","91","0.2636"
"5.94","216","60.8","89","0.2945"
"7","224","61.1","85","0.3255"
"4.33","251","61.2","83","0.3564"
"3.06","308","59.6","87","0.3873"
"7.71","3","60","90","0.4183"
"7.26","7","59.1","88","0.4492"
"7.36","7","57.9","85","0.4802"
"7.14","6","56.4","86","0.5111"
"6.26","13","55.7","87","0.5072"
"6.13","354","54.6","91","0.4684"
"5.4","1","57.3","83","0.4296"
"5","359","59.5","75","0.3908"
"5.04","7","60.2","71","0.352"
"4.46","9","61.9","67","0.3132"
"4.98","10","63.9","62","0.2744"
"4.75","8","64","62","0.2621"
"4.78","16","63.4","61","0.2763"
"5.55","23","61.7","63","0.2905"
"5.56","30","59.5","65","0.3048"
"5.67","41","57.3","67","0.319"
"5.59","43","55.3","73","0.3332"
"6.44","36","55.5","71","0.3626"
"6.69","35","54.4","73","0.4071"
"6.63","34","54","73","0.4517"
"6.34","38","54.1","73","0.4962"
"6.93","45","54.9","71","0.5408"
"7.08","43","55.3","70","0.5853"
"6.79","44","55.5","72","0.6299"
"6.82","51","55.2","76","0.6744"
"7.65","63","53.7","87","0.7189"
"7.62","67","53.3","88","0.7635"
"7.85","68","52.7","89","0.808"
"7.7","65","52.1","90","0.8336"
"7.04","67","51.9","90","0.8402"
"9.85","61","52","90","0.8468"
"10.51","63","52.7","91","0.8534"
"10.38","62","52.6","91","0.86"
"9.75","62","52.7","91","0.8667"
"9.39","63","52.5","91","0.8733"
"9.14","60","52.2","91","0.8722"
"8.73","60","52.2","90","0.8634"
"9.08","63","52.2","90","0.8547"
"8.99","61","52","90","0.8459"
"8.55","61","52.4","88","0.8372"
"8.15","57","51.7","88","0.8284"
"7.64","53","51.2","88","0.8004"
"7.98","52","50.4","87","0.7531"
"8.02","54","49.5","87","0.7057"
"7.74","54","49.2","88","0.6584"
"7.96","57","49","89","0.6111"
"7.89","60","48.9","88","0.5638"
"7.6","63","48.8","87","0.5164"
"7.11","64","48.7","86","0.4691"
"6.8","66","48.8","85","0.4218"
"6.72","67","48.9","84","0.3744"
"6.39","70","48.8","83","0.3271"
"6.3","70","48.9","82","0.2919"
"5.8","75","49.5","86","0.2689"
"5.63","70","51.7","81","0.2458"
"5.82","78","52.5","79","0.2228"
"5.3","79","53.1","79","0.1998"
"4.53","84","54.1","79","0.1767"
"4.9","92","55.8","78","0.1537"
"5.06","99","57.2","77","0.1353"
"5.1","106","58.2","77","0.1216"
"4.81","111","59","78","0.1079"
"4.57","113","58.9","80","0.0942"
"4.72","126","59.1","81","0.0805"
"3.7","128","58.4","86","0.0668"
"3.77","122","57.4","92","0.0628"
"4.47","124","57.3","96","0.0685"
"4.83","124","57.8","95","0.0742"
"5.25","140","58.3","94","0.0799"
"4.84","162","58.4","96","0.0856"
"4.22","175","58.1","98","0.0912"
"2.34","200","58.2","98","0.0969"
"4.85","262","57.6","97","0.1026"
"4.14","250","56.7","96","0.1083"
"4.44","234","56.3","96","0.114"
"4.38","225","56","97","0.1197"
"4.83","220","55.6","97","0.1318"
"5.3","226","55.7","97","0.1503"
"4.95","223","56.9","95","0.1688"
"4.5","217","58.7","91","0.1873"
"4.5","217","60","88","0.2059"
"4.84","218","63.6","76","0.2244"
"6.95","220","65.2","67","0.2429"
"7.94","221","64.3","72","0.2544"
"7.02","234","64.5","71","0.2588"
"5.77","236","65.8","64","0.2631"
"5.19","236","65.8","62","0.2675"
"3.62","219","64.8","66","0.2719"
"3.14","211","61.2","79","0.2762"
"3.26","220","59.7","82","0.2709"
"2.82","243","61.5","79","0.2559"
"3.81","210","60.8","78","0.2408"
"4.6","214","60.3","77","0.2258"
"4.16","243","58.9","81","0.2107"
"5.32","286","59.2","84","0.1957"
"4.94","302","58.5","91","0.1806"
"4.12","299","58.1","93","0.1655"
"3.28","308","57.7","94","0.1505"
"2.48","320","57.6","95","0.1354"
"2.71","356","57.6","94","0.1204"
"3.45","17","57.5","94","0.1053"
"4.4","21","55.9","96","0.0903"
"4.32","48","56.9","96","0.0752"
"3.53","65","58.5","93","0.0602"
"4.49","78","59","94","0.0451"
"5.1","92","59.9","93","0.0301"
"5.1","79","59.4","95","0.015"
"4.24","98","60","95","0.0624"
"4.75","75","59.4","96","0.1723"
"6.5","90","59.3","96","0.2821"
"6.22","95","59","96","0.392"
"7.16","115","59.2","96","0.5018"
"5.5","115","59.6","96","0.6116"
"7.29","137","59.3","96","0.6799"
"7.02","163","60","96","0.7064"
"9.03","176","60","91","0.733"
"12","179","59.9","88","0.7596"
"11.93","176","60.8","89","0.7862"
"10.3","181","61.3","91","0.8128"
"9.4","180","61.5","92","0.8394"
"11.13","171","62","90","0.866"
"9.5","188","62.2","91","0.8926"
"11.55","209","63.7","89","0.9192"
"11.95","214","64.8","89","0.9458"
"12.84","217","66.2","85","0.9597"
"12.77","221","66.1","89","0.9609"
"12.38","227","67.2","84","0.9622"
"12.29","219","67.6","82","0.9634"
"11.09","219","69.9","75","0.9647"
"15.44","253","65.7","91","0.9659"
"12.2","255","61.7","92","0.9672"
"12.79","260","59.5","92","0.9445"
"13.65","275","56.9","87","0.8978"
"12.72","307","54.1","80","0.8511"
"11.93","320","49.9","73","0.8045"
"11.3","324","48.3","72","0.7578"
"9.28","323","48.7","69","0.7111"
"8.56","317","49.2","68","0.6793"
"10.06","323","48.4","65","0.6622"
"9.27","325","47.2","68","0.6451"
"8.16","324","46.1","70","0.628"
"7.46","325","44.9","71","0.6109"
"6.81","330","43.6","73","0.5938"
"6","323","42.4","75","0.5766"
"6.04","309","42.1","77","0.5595"
"6.34","308","41.5","79","0.5424"
"5.84","308","41.1","80","0.5253"
"5.44","302","40.2","84","0.5082"
"5.52","305","40","85","0.4813"
"6.15","314","39.9","87","0.4444"
"5.04","321","42","77","0.4076"
"4.44","329","44.7","63","0.3707"
"3.26","320","46.7","57","0.3339"
"2.97","312","48.9","52","0.297"
"3.05","302","50.7","46","0.2602"
"3.2","284","51.7","43","0.2233"
"3.6","268","52.3","42","0.1865"
"4.81","266","53","41","0.1496"
"5.02","264","52.3","43","0.1128"
"3.5","268","51.1","50","0.0759"
"3.67","259","49.3","61","0.0391"
"5.24","209","49","57","0.0621"
"6.08","205","45.8","65","0.1449"
"6.82","215","44.9","69","0.2278"
"7.13","211","44.9","73","0.3107"
"7.74","216","44.7","74","0.3935"
"7.61","219","44.3","78","0.4764"
"7.68","215","43.9","81","0.5593"
"7.82","212","43.7","83","0.6421"
"8.27","215","43.8","81","0.725"
"8.58","216","44.3","78","0.8079"
"8.96","215","44.8","75","0.8908"
"9.12","218","45.2","73","0.9323"
"9.7","217","46.3","71","0.9327"
"9.7","217","48.7","66","0.933"
"8.96","219","53.1","58","0.9333"
"9.41","227","57.3","51","0.9336"
"10.08","233","60.5","46","0.9339"
"10.55","239","63","43","0.9342"
"10.6","244","64.7","43","0.9221"
"10.4","247","65.4","45","0.8976"
"9.92","248","65.4","47","0.873"
"9.42","248","64.7","49","0.8485"
"8.86","250","62.5","55","0.824"
"9.14","252","60","59","0.7995"
"9.14","252","60.1","60","0.787"
"9.08","259","58.3","62","0.7866"
"8.91","261","57.3","64","0.7862"
"8.44","256","56.2","65","0.7858"
"7.83","243","54","70","0.7854"
"8.34","240","52.8","73","0.785"
"8.64","242","53.2","70","0.7846"
"8.35","238","52.8","69","0.7842"
"8.24","234","51.8","70","0.7838"
"7.74","234","51","71","0.7834"
"7.56","233","50.1","72","0.783"
"7.71","226","49.6","73","0.7887"
"7.92","225","49.8","73","0.8006"
"7.75","219","51.5","70","0.8124"
"6.78","217","55.5","62","0.8242"
"7","217","59.1","55","0.836"
"7.41","212","62.1","50","0.8479"
"8.5","208","64.5","44","0.8597"
"9.22","209","65.8","40","0.874"
"9.22","209","66.4","39","0.8909"
"9.12","207","66.3","40","0.9077"
"8.59","205","65.3","43","0.9245"
"9.19","202","62.3","48","0.9413"
"9.75","201","59.5","51","0.9582"
"10.28","199","60","50","0.9653"
"10.47","206","58.8","51","0.9626"
"10.44","210","58","53","0.96"
"10.5","217","57.6","55","0.9574"
"10.58","217","57.1","56","0.9548"
"10.55","222","56.6","57","0.9522"
"10.75","224","56.3","59","0.9496"
"10.84","228","56","59","0.947"
"10.81","231","55.7","60","0.9443"
"10.54","232","55.5","61","0.9417"
"10.1","234","55.3","62","0.9391"
"10.12","240","55.5","63","0.9272"
"9.36","247","56.1","67","0.9061"
"8.89","253","56.9","68","0.8849"
"8.05","256","59.1","67","0.8638"
"8.08","262","60.5","61","0.8426"
"7.51","267","61.8","51","0.8214"
"7.7","271","62.7","40","0.8003"
"7.9","271","63.2","32","0.7641"
"8.32","274","62.7","31","0.713"
"8.12","274","62.2","31","0.662"
"7.61","272","61.7","32","0.6109"
"7.11","267","59.6","37","0.5598"
"7.27","262","55.7","45","0.5087"
"7.7","269","55.5","41","0.4791"
"7.62","274","53.3","44","0.471"
"7.48","278","52.2","46","0.463"
"7.23","284","51.2","48","0.4549"
"6.87","283","50.3","50","0.4468"
"6.92","274","49.4","51","0.4387"
"7.1","271","48.7","51","0.4307"
"7.1","271","48","52","0.4226"
"7","271","47.3","56","0.4145"
"6.4","268","46.5","61","0.4065"
"6.38","261","46.1","63","0.3984"
"5.24","246","45.5","66","0.4051"
"6.64","233","46.3","64","0.4265"
"7.02","216","49","57","0.4478"
"7.3","203","56.6","46","0.4692"
"7.06","196","63","38","0.4906"
"6.91","202","67.1","34","0.512"
"7.6","207","69.6","32","0.5334"
"7.6","207","71.1","34","0.5591"
"7.65","207","71.7","38","0.5892"
"7.65","206","71.7","40","0.6193"
"7.28","201","70.1","45","0.6494"
"7.66","200","66.3","52","0.6795"
"8.35","197","61.8","57","0.7096"
"9.04","198","61.3","54","0.7337"
"9.02","201","59.5","57","0.7516"
"8.69","203","58.7","61","0.7695"
"8.64","204","58.2","62","0.7874"
"8.45","206","57.7","64","0.8054"
"8.41","208","57.4","66","0.8233"
"8.16","211","57.2","69","0.8412"
"8.29","214","57","72","0.8591"
"7.85","211","56.8","77","0.8771"
"7.91","212","56.5","80","0.895"
"7.77","212","55.8","83","0.9129"
"7.58","211","55.5","84","0.8795"
"7.24","213","55.5","85","0.7948"
"7.11","206","56.4","82","0.7102"
"7.06","201","59.7","75","0.6255"
"6.16","193","62.7","69","0.5408"
"5.95","197","66.7","62","0.4561"
"5.95","197","68.8","59","0.3714"
"6.48","193","71.3","54","0.3603"
"6.81","190","72.4","52","0.4228"
"6.9","180","71.9","53","0.4853"
"7.71","170","69.9","59","0.5478"
"8.34","174","66.8","64","0.6103"
"8.7","181","64.2","68","0.6728"
"9.56","173","62.6","70","0.7151"
"9.31","182","62.3","70","0.7373"
"9.31","183","62.5","70","0.7595"
"9.54","190","62.5","70","0.7816"
"9.32","192","61.2","73","0.8038"
"8.76","197","59.6","77","0.8259"
"8.3","202","59.1","76","0.8481"
"8.35","199","59.5","73","0.8703"
"8.42","200","59.1","72","0.8924"
"8.44","199","58.1","74","0.9146"
"8.35","197","57.3","75","0.9367"
"8.49","192","56.6","76","0.9434"
"8.62","184","56.7","76","0.9346"
"8.91","189","58.3","73","0.9258"
"8.23","185","62","67","0.917"
"8.5","180","65.5","61","0.9082"
"8.81","182","68.8","56","0.8994"
"9.41","182","71","53","0.8906"
"9.7","181","71.9","53","0.8915"
"9.42","176","72","54","0.902"
"9.5","179","71.5","55","0.9124"
"9.61","177","69.7","59","0.9229"
"10.21","177","67.8","65","0.9334"
"10.2","178","67","66","0.9438"
"10.3","179","68.9","64","0.938"
"10.5","178","67.4","65","0.9157"
"10.43","184","67.6","63","0.8935"
"10.44","189","66.9","61","0.8713"
"9.97","193","66.5","59","0.8491"
"9.85","195","65.5","59","0.8269"
"9.44","195","64.5","60","0.8047"
"8.56","194","63.6","62","0.7824"
"7.62","194","62.3","64","0.7602"
"7.48","188","61.8","65","0.738"
"6.95","187","62.1","64","0.7158"
"7.6","182","61.7","64","0.6958"
"7.1","179","62.5","63","0.6781"
"6.8","181","62.7","65","0.6604"
"6.89","171","63.4","67","0.6427"
"6.4","170","64.9","66","0.6249"
"6.36","172","65.8","66","0.6072"
"6.33","164","66.1","67","0.5895"
"6.94","155","64.9","74","0.6126"
"6.67","150","63.7","80","0.6766"
"7.8","144","61.8","89","0.7405"
"7.99","134","60.8","91","0.8045"
"9.4","135","60.2","91","0.8684"
"9.57","124","60.3","94","0.9324"
"12.54","142","60.8","93","0.9639"
"14.21","159","61","91","0.9629"
"13.27","171","60","86","0.962"
"13.4","168","58.2","82","0.961"
"13.74","164","57.5","85","0.96"
"13.36","174","55.7","91","0.9591"
"12.84","220","49.8","95","0.9581"
"13.94","228","49.2","93","0.9571"
"13.33","242","46.8","88","0.9562"
"9.57","238","46","87","0.9552"
"10.74","219","47","87","0.9542"
"10.47","224","47.6","77","0.9515"
"10.74","208","47.3","87","0.9471"
"8.27","195","48.4","88","0.9426"
"12.59","190","50.9","82","0.9381"
"12.35","185","51.1","82","0.9337"
"11.6","193","51","83","0.9292"
